INSTITUTE,ID.NUM,SPP,COUNTY/ST,LOCATION,QUARTILE,LAT,LONG,BASIN,WATERSHED,SAMPLING DATE,MEASUREMENT DATE,PHOTO DATE,TAG #,D,P1,P2-L,P2-R,A,P1-R,LLSC,SALL,SBLL,SBDF,TL,SL,BD,CPD,CPL,PreDL,DbL,HL,HD,HW,SnL,OL,FLA
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-082,12,14,6,6,10,14,24,4,5,10,53.6,41.1,13.4,8.1,12.6,24.6,8.6,10.6,9.9,8.6,3.6,3.8,1
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-083,12,14,6,6,9,14,21,3,5,9,47.3,37.8,11.8,6.1,11.9,21.5,7,8.3,8.1,7.4,3.7,3.2,1
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-084,12,15,6,6,10,14,24,3,4,9,44.9,33.6,10.1,5.7,10.9,18.1,7,7.8,7.7,6.3,2.8,3.3,2
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-085,11,15,6,6,10,15,25,3,5,9,50.2,41.4,12.8,7.3,12,24.1,7.6,8.9,8.8,7.8,3.9,3.3,1
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-086,12,15,6,6,10,14,24,3,6,9,53.6,42.9,13,8.5,13.9,23.2,8.5,9.7,9.3,8,3.9,3.4,2
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-087,12,15,6,6,10,15,26,3,5,10,49.6,37.5,12.8,7.4,12.5,21.6,7.9,9.9,8.9,7.3,3.5,3.5,1
UMMZ,97599,p.formosa,Veracrux/MX,"Estero Cucharas, 25mi from Laguna Tamiahua",Q1,21.5,-99.7,Panuco-Tamesi,Rio Guayalejo,30-04-30,20-01-23,,AD22-088,12,14,6,6,10,14,NA,3,5,9,NA,45.3,14.9,8.7,13.5,24.7,8.6,10.3,9.5,8.6,3.9,3.5,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 80",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-037,12,14,6,6,10,14,23,3,5,10,66.7,53.5,16,9.5,16.2,30,10.3,12.8,10.2,9.4,4.2,4.8,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 81",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-038,12,14,6,6,9,14,24,3,5,10,51.7,40.2,12.5,7.2,11.3,24.4,7.4,10.4,9.2,7.3,2.7,3.9,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 82",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-039,12,14,6,6,10,14,24,3,5,11,46.6,35.3,10.9,6.5,10,21.1,7.4,8.6,7.4,6.9,3.3,3.2,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 83",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-040,11,14,6,6,9,14,NA,3,5,NA,NA,45,12.2,7.5,14.5,24.5,9,10.1,9,7.7,3.6,3.7,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 84",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-041,11,13,6,6,10,14,24,3,5,11,NA,41.1,12.5,7.5,10.2,23.9,9.2,10.5,9.3,7.6,3.3,3.8,2
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 85",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-042,10,15,6,6,9,15,24,3,5,11,61.3,48.4,15.6,8.5,14.9,27,9.5,10.4,10,8.9,3.5,3.8,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 86",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-043,12,14,6,6,9,14,NA,3,5,NA,54.9,43,12.4,7.4,13.3,24,9.4,9.4,9,7.5,3.8,3.8,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 87",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-044,12,14,6,6,10,14,24,3,5,11,39.6,31,9.6,5.5,8.9,18.2,5.9,6.6,6.5,5.7,2.9,3,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 88",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-045,11,14,6,6,10,14,23,3,5,10,57.8,45.4,14.6,8,13.3,26.6,8.9,9.5,9.3,8.1,3.6,3.9,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 89",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-046,11,14,6,6,10,14,24,3,5,11,59.3,45.5,14.5,8.5,14.5,26.7,9.8,10.8,10,8.9,3.2,3.8,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 90",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,22-08-23,,AD23-047,13,14,6,6,10,14,25,3,5,NA,47.3,37.5,11.5,6.6,11.7,20.3,8.2,8.8,7.5,6.9,3,3.2,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 91",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-048,12,14,6,6,10,13,25,3,5,11,43.5,33.4,10.2,5.8,9.5,19,6.8,8.1,7.1,6.5,3.1,2.6,2
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 92",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-049,12,14,6,6,10,14,NA,3,5,11,42.5,32.5,9.9,5.5,9.9,18.8,6.8,7.7,7.3,6.5,3,2.8,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 93",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-050,12,14,6,6,10,14,24,3,5,10,44.4,33.9,10.3,6.5,10,20.5,6.8,8.6,7.4,6.6,2.9,2.9,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 94",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-051,11,15,6,6,10,14,24,3,5,10,47.8,37.8,11.5,7.1,11.5,22.2,7.1,8.5,8,7.5,3.1,3.6,2
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 95",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-052,10,14,6,6,10,14,24,3,5,NA,58.8,45.8,12.3,7.9,12.7,25.7,8.4,10.3,10.2,8.1,3.8,4.5,1
UMMZ,203276,p.formosa,Tamaulipas/MX,"Laguna de Puerto, Hwy 96",Q1,22.3,-97.9166667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-053,12,11,6,6,9,14,25,3,5,10,64.5,50.6,16.5,9,14.7,30,10.3,14.2,11.5,8,4,4,4
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-054,12,14,6,6,10,14,25,3,5,10,35.8,27.5,8.4,4.5,7.5,16.2,6.1,7.9,6.5,5.4,2.6,2.7,1
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-055,11,13,6,6,10,14,25,3,6,10,34.3,26.5,8.4,4.3,7.5,15.9,5.5,7.5,6.2,5.3,2.3,2.7,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-056,11,13,6,6,10,13,23,3,5,11,38.6,30.4,9.9,5.4,8.5,18.6,5.4,8,6.5,6.2,2.7,2.8,1
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-057,12,14,6,6,10,15,25,3,5,10,37.2,29.4,9.5,4.8,8.6,17.1,5.5,8.4,6.6,5.7,2.5,2.6,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-058,12,14,6,6,10,13,23,3,5,10,36.9,27.7,9.1,4.8,7.2,17.1,5.6,8.1,6.9,5.5,2.4,2.6,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-059,12,15,6,6,10,14,24,3,5,10,40.9,31.2,9.4,5.4,8.5,17.5,6.6,8.7,7.4,5.9,2.5,3.4,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-060,11,14,6,6,10,14,24,3,5,10,35.4,26.9,9.5,4.5,7.9,16.5,6.2,7.5,6.2,5.5,2.2,2.6,1
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-061,12,15,6,6,10,14,24,3,5,10,37,28.9,8.4,5.1,8.9,16.6,5.6,7.8,6.6,5.4,2.7,2.7,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-062,11,14,6,6,9,14,23,3,5,10,37.8,29,8.3,4.5,8,16.8,6.6,7.9,6.5,5.7,2,2.8,1
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-063,11,14,6,6,10,13,23,3,5,10,34,25.8,8,4.4,6.6,15.3,5.1,6.7,6.1,5,2,2.4,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-064,12,13,6,6,10,14,24,3,4,10,34.2,26.5,7.4,4.6,7.4,15.7,5.4,6.8,6,5.3,2.2,3,2
UMMZ,97600,p.formosa,Nuevo Leon/MX,Rio Potosi ca 15miN of Linares,Q1,24.9666667,-99.7,Panuco-Tamesi,Rio Guayalejo,22-04-30,24-08-23,,AD23-065,12,14,6,6,10,14,24,3,5,10,38.3,29.2,7.4,5.1,8.1,17.1,7.5,7.8,6.5,5.6,2.6,3,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-066,12,14,6,6,10,13,24,3,5,10,48.8,38,11.9,6.6,11.5,22.1,7.8,10.3,8.5,6.9,2.5,3.5,2
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-067,12,14,6,6,9,14,24,3,5,10,42.6,33.1,9.8,6.3,10.1,19,7.1,8.6,7.5,6.5,1.9,2.9,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-068,12,14,6,6,10,14,23,3,5,10,43.9,34.9,10.9,6.3,10.3,20.7,7.5,9.1,7.4,6.4,3,3,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-069,11,14,6,6,10,14,24,3,4,11,47.7,38.1,12.1,6.9,10.6,22.6,7.1,9.7,8.2,7.4,3.4,3.5,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-070,12,14,6,6,9,14,24,3,5,,40.7,32.1,9.5,5.5,9.1,18.5,6.1,8,6.7,6.2,2.8,2.5,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-071,11,14,6,6,9,14,24,3,4,10,43.1,33.4,11.1,5.3,11,20.3,7.1,8.6,8,6.2,2.7,2.7,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-072,12,15,6,6,10,14,24,3,5,10,42.6,32.8,11,5.7,9.6,18.7,6.4,8.8,7.1,6.2,2.7,3,2
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-073,12,14,6,6,10,14,23,3,5,10,51.8,40.7,12.4,7.5,12.5,23.4,8.5,9.9,9,7.8,3.4,3.6,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-074,12,14,6,6,9,14,25,3,5,10,40.5,31.4,9.4,5.4,9.8,18.2,6.3,9,6.8,6.3,2.7,2.8,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-075,12,15,6,6,10,14,25,3,5,10,39.5,30.7,10.1,5.4,9.5,17.6,6.4,8.4,7,5.8,2.3,3,2
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-076,12,14,6,6,10,14,24,3,5,11,46.7,36.8,11.2,6.5,10.5,21.9,7.3,9.4,8.2,6.6,2,3.1,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-077,13,14,6,6,10,13,25,3,5,10,52.3,40.5,13.8,7.9,11.5,23.1,9.1,11,9.3,7.8,2.9,3.3,2
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-078,12,13,6,6,10,13,24,3,5,10,45.5,35,10.8,6.6,10.5,20.6,7.2,9.6,8.1,6.4,2.7,3,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-079,12,13,6,6,9,13,23,3,5,10,45.2,35.2,11.2,6.3,10.5,20.2,6.7,8.2,7.6,6.6,2.6,3.1,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-080,12,14,6,6,10,14,25,3,5,10,36.9,29,9.1,5.3,8.4,15.9,5.7,7.8,6.3,5.4,2.2,2.6,1
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-081,12,13,6,6,9,14,24,3,5,10,49.2,38.4,12.1,6.6,10.9,23,7.1,9.5,8.3,7,2.7,2.9,2
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-082,12,13,6,6,9,14,25,3,5,10,48.5,37.9,11,6.2,10.4,21.8,7.9,10,8.6,6,2.8,3,2
UMMZ,203282,p.formosa,Tamaulipas/MX,Laguna de Champayan,Q1,22.3,-97.8666667,Panuco-Tamesi,Rio Guayalejo,21-07-65,24-08-23,,AD23-083,11,14,6,6,9,14,NA,3,5,NA,39.6,30.8,9.9,5.3,8.9,18,6.2,7.9,6.1,5.3,2.5,2.7,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-084,12,14,6,6,9,15,NA,3,5,11,43.9,33.6,9.2,6.1,10.5,19,6.9,9,7.9,6.2,3,3,2
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-085,11,13,6,6,10,14,24,3,5,10,34.4,26.6,6.7,4.4,7.4,15.1,6.3,6.8,5.5,4.4,2.3,2.3,2
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-086,12,14,6,6,10,14,23,3,4,10,43.5,33,10.1,5.9,9.7,18.8,7.5,10.2,8.3,6.4,2.8,2.9,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-087,13,15,6,6,10,15,24,3,5,9,40.8,31.4,8.6,5.8,10.1,16.9,6.2,9,6.6,5.3,2.9,3,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-088,12,14,6,6,10,15,24,3,5,10,51.1,38.3,11.1,6.7,11.7,21.8,8.3,9.5,8.7,6.9,2.8,3.1,2
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-089,12,14,6,6,10,14,23,3,4,,44.2,33.9,9.7,6.1,9.4,19,7.7,9,7.6,6.3,2.7,2.7,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-090,13,14,6,6,10,14,24,3,5,9,39.1,30.3,9.2,5.5,9.3,17.2,6.2,7.8,6.7,5.8,2.7,2.7,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-091,12,14,6,6,10,14,24,3,4,10,35.9,27.6,7.3,4.6,8.1,15.8,5.8,7.1,5.6,4.7,2.3,2.5,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-092,13,14,6,6,10,14,24,3,5,9,38.7,29.7,8.6,5.2,9.6,16.5,6.4,7.6,6.6,5.3,2.4,2.8,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-093,12,14,6,6,9,14,24,3,5,9,35.2,28,7.7,4.7,8.5,14.9,5.6,7.5,6.1,4.6,2.3,2.6,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-094,12,15,6,6,9,15,23,3,4,10,43.6,34.1,9.7,6.1,11.6,19,7.4,9.2,7.1,5.8,2.3,2.7,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-095,13,15,6,6,10,14,25,3,5,9,41.9,32.2,8.6,5.6,10.4,17.6,6.4,8.2,7.2,5.6,2.3,2.8,2
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-096,12,14,6,6,10,14,NA,3,5,10,34.7,26.8,7.6,4.7,7.6,15.4,5.5,6.8,5.5,4.8,2.7,2.8,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-097,13,14,6,6,10,14,24,3,5,9,39.5,30.5,9,5.5,9.1,16.5,6.5,8.1,6.6,5.5,2.8,2.9,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-098,12,14,6,6,10,15,23,3,5,9,39.6,31.4,8.5,5.3,9.6,17,7.5,8.5,6.4,5.4,2.9,3,2
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-099,12,14,6,6,10,14,23,3,5,9,44.5,34.1,9.7,6.5,10.7,18.8,7.1,8.5,7.4,6.1,2.6,3,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-100,12,14,6,6,9,14,23,3,5,10,34.7,27.4,7.3,4.5,8.1,15.6,6,6.6,5.5,4.9,2.3,2.7,1
TNHC,42742,p.formosa,Gonzales/TX,Palmetto State Park,Q3,29.5904,-97.585,Guadalupe River,Lower San Marcos River,12-04-64,25-08-23,,AD23-101,13,14,6,6,10,14,24,3,6,9,48.3,29.2,7.9,5.5,8.5,16.5,6.9,8,6.6,5.2,2.4,3,1
TNHC,40739,p.formosa,Hays/TX,"Section 12, Cell 336",Q4,29.8617,-97.9229,Guadalupe River,Upper San Marcos River,26-04-95,29-08-23,,AD23-102,13,14,6,6,10,14,24,3,6,10,65.9,51.3,19.3,10,15,28.9,12.4,12.2,11.7,9.4,3.5,3.9,1
TNHC,40739,p.formosa,Hays/TX,"Section 12, Cell 337",Q4,29.8617,-97.9229,Guadalupe River,Upper San Marcos River,26-04-95,29-08-23,,AD23-103,12,15,6,6,10,15,24,3,5,10,66.6,51.1,15.3,9.2,16,29.1,11,13.8,10.5,9.1,3.8,4,1
TNHC,40739,p.formosa,Hays/TX,"Section 12, Cell 338",Q4,29.8617,-97.9229,Guadalupe River,Upper San Marcos River,26-04-95,29-08-23,,AD23-104,12,15,6,6,10,15,23,3,5,9,64.9,50.1,15.8,9.4,15.6,29.4,11.5,10.8,10.1,8.6,3.6,3.9,1
TNHC,40739,p.formosa,Hays/TX,"Section 12, Cell 339",Q4,29.8617,-97.9229,Guadalupe River,Upper San Marcos River,26-04-95,29-08-23,,AD23-105,12,14,6,6,9,14,25,3,5,10,63.7,48.7,15.9,9.1,15.1,27.6,10.3,12.9,10.4,8.8,3.6,3.8,1
TNHC,40739,p.formosa,Hays/TX,"Section 12, Cell 340",Q4,29.8617,-97.9229,Guadalupe River,Upper San Marcos River,26-04-95,29-08-23,,AD23-106,12,14,6,6,10,14,25,3,5,10,55.8,43.2,15,7.9,13.6,24.5,9,10.6,9.2,8.1,2.8,3.5,1
TNHC,40739,p.formosa,Hays/TX,"Section 12, Cell 341",Q4,29.8617,-97.9229,Guadalupe River,Upper San Marcos River,26-04-95,29-08-23,,AD23-107,12,13,6,6,9,13,22,3,5,10,54,41.4,14.8,7.5,12.6,24.7,9.5,10.3,9.4,7.4,3.2,3.4,1
TNHC,39176,p.formosa,Hays/TX,San Marcos River below Hwy 35 Bridge,Q4,29.8639,-97.9266,Guadalupe River,Upper San Marcos River,15-04-67,29-08-23,,AD23-108,11,15,6,6,9,15,25,3,4,10,64.9,51.5,17.9,9.4,16.7,29.6,9,13.5,11.3,8.8,3.4,4,1
TNHC,39176,p.formosa,Hays/TX,San Marcos River below Hwy 35 Bridge,Q4,29.8639,-97.9266,Guadalupe River,Upper San Marcos River,15-04-67,29-08-23,,AD23-109,11,15,6,6,9,14,24,3,4,10,50,38.5,12.4,6.8,11.8,21.9,8.2,1,8.3,6.5,2.6,3.3,2
TNHC,39176,p.formosa,Hays/TX,San Marcos River below Hwy 35 Bridge,Q4,29.8639,-97.9266,Guadalupe River,Upper San Marcos River,15-04-67,29-08-23,,AD23-110,11,14,6,6,9,13,24,3,5,10,43.3,34.1,11,6.2,9.4,18.9,7.4,8.6,7.3,5.2,2.5,2.8,2
TNHC,39176,p.formosa,Hays/TX,San Marcos River below Hwy 35 Bridge,Q4,29.8639,-97.9266,Guadalupe River,Upper San Marcos River,15-04-67,29-08-23,,AD23-111,11,15,6,6,9,14,24,3,5,10,50.1,38.5,12.5,7.2,11.1,23.2,7.9,10.4,8.6,6.9,3.2,3,2
TNHC,39176,p.formosa,Hays/TX,San Marcos River below Hwy 35 Bridge,Q4,29.8639,-97.9266,Guadalupe River,Upper San Marcos River,15-04-67,29-08-23,,AD23-112,12,14,6,6,9,14,24,3,6,10,48.4,38,12.2,7,10.8,22.8,7.5,8.7,7.9,6.3,3,3.5,1
TNHC,39176,p.formosa,Hays/TX,San Marcos River below Hwy 35 Bridge,Q4,29.8639,-97.9266,Guadalupe River,Upper San Marcos River,15-04-67,29-08-23,,AD23-113,12,15,6,6,9,15,24,3,5,10,41.6,33,10.3,5.5,10.1,18.7,6.9,8.4,7.3,5.5,2.6,3.1,1
TNHC,42225,p.formosa,Hays/TX,"San Marcos River, Ria Vista",Q4,29.8809,-97.9342,Guadalupe River,Upper San Marcos River,08-02-79,29-08-23,,AD23-114,NA,14,6,6,9,14,24,3,5,10,27.6,22.1,6.5,3.5,6.3,12.7,4.7,5.8,4.7,3.8,1.7,2.4,1
TNHC,42225,p.formosa,Hays/TX,"San Marcos River, Ria Vista",Q4,29.8809,-97.9342,Guadalupe River,Upper San Marcos River,08-02-79,29-08-23,,AD23-115,12,15,6,6,9,15,24,3,5,NA,36.7,29.1,9.4,4.2,9.2,17,5.4,7.8,6.1,5.1,2.5,2.7,1
